167.0;135.0;9;0.0;0.0;0.61111134;0.107407376;0.61111134;0.15185179;31.185.184.000.000.000;24.0;4.311.111;26.444.445;-21.555.555;3.577.778;-14.222.222;4.311.111;0.44313568;-22.278.013;6
166.0;110.0;9;0.0;0.11111111;0.61111134;0.24074027;21.111.114;22.962.978;29.296.296.999.999.900;23.0;40.444.443;24.444.445;-1.888.889;33.444.443;-14.555.554.999.999.900;40.444.443;0.43182489999999996;-21.820.180.000.000.000;6
238.0;86.0;9;0.0;0.0;0.44444403;0.02962958;0.33333302;0.044444356;12.0;75.555.553;20.444.445;8.0;-13.333.332.999.999.900;25.333.334;-12.0;20.444.445;0.6295031;-21.283.617;6
174.0;115.0;9;0.0;0.0;2.444.444;3.407.407;36.666.663;12.266.669;29.481.482;2.311.111;4.011.111;25.222.220.999.999.900;-1.911.111;31.888.890.000.000.000;-12.777.778;4.011.111;0.42149335;-22.186.553;6
165.0;119.0;9;0.0;0.0;10.555.553;15.740.752;14.444.441.000.000.000;0.8296290000000001;29.481.482;23.222.220.999.999.900;40.333.335.999.999.900;2.488.889;-18.777.779.000.000.000;32.555.557;-13.777.778;40.333.335.999.999.900;0.42571348;-21.877.812.999.999.900;6
211.0;107.0;9;0.11111111;0.0;25.555.556;2.251.853;20.555.558;28.185.189.999.999.900;1.674.074;11.777.778;25.777.779.000.000.000;12.666.667;-14.888.889;27.111.109.999.999.900;-12.222.222;25.777.779.000.000.000;0.5471734;-21.594.636;6
219.0;133.0;9;0.0;0.0;0.8333333;0.30000052;0.44444466;0.029629659;9.851.851;6.222.222.299.999.990;16.666.667.999.999.900;6.666.666.499.999.990;-10.888.889;20.444.445;-9.555.555;16.666.667.999.999.900;0.62726945;-21.387.432;6
174.0;113.0;9;0.0;0.0;24.999.993;101.111;0.9999996999999999;0.9333328000000002;31.777.779;24.444.445;4.377.778;27.111.109.999.999.900;-22.0;36.0;-14.0;4.377.778;0.44150649999999997;-22.388.027.000.000.000;6
169.0;137.0;9;0.0;0.0;15.000.004.999.999.900;0.47777736;8.444.445;5.007.408;25.333.334;18.666.667.999.999.900;36.555.557;20.777.779.000.000.000;-20.0;33.666.668;-13.666.667.000.000.000;36.555.557;0.50256854;-22.130.325;6
250.0;87.0;9;0.0;0.0;0.72222203;0.24074072;0.61111087;0.37407398;11.148.149;6.666.666.499.999.990;19.555.555;7.222.222.299.999.990;-13.444.445.000.000.000;25.222.220.999.999.900;-11.777.778;19.555.555;0.6593289000000001;-21.386.166;6
245.0;129.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
237.0;83.0;9;0.0;0.0;0.7222223000000001;0.41851845;58.333.335;20.922.216;9.888.889;6.0;17.0;6.666.666.499.999.990;-11.666.667;21.333.334;-9.666.667;17.0;0.6765810999999999;-21.502.569;6
212.0;94.0;9;0.0;0.0;17.222.220.000.000.000;23.740.740.000.000.000;12.222.222;0.9629620000000001;15.629.629.999.999.900;10.555.555;2.488.889;11.444.445;-15.222.222;27.777.779;-12.555.555;2.488.889;0.57665956;-21.594.662.999.999.900;6
173.0;90.0;9;0.0;0.0;0.6666667;0.2666664;0.8333326999999999;0.34444440000000004;23.518.518;17.333.334;34.444.447;18.777.779.000.000.000;-18.555.555;3.277.778;-14.222.222;34.444.447;0.4967188;-2.182.442;6
210.0;114.0;9;0.0;0.0;12.777.778;13.074.073;0.61111087;0.06296301;16.185.184;11.444.445;25.0;12.111.111;-14.222.222;26.444.445;-12.222.222;25.0;0.5462071999999999;-21.416.595.000.000.000;6
241.0;135.0;9;0.0;0.0;0.22222225;0.029629627000000002;0.16666667;0.07777778;0.14814815;0.0;0.44444445;0.0;-0.44444445;0.8888889000000001;-0.44444445;0.44444445;0.33333334;-20.943.952;6
247.0;92.0;9;0.0;0.0;0.88888884;0.5185184;0.44444433;0.118518606;12.074.074.000.000.000;75.555.553;20.555.555;8.111.112;-13.555.554.999.999.900;25.444.445;-11.888.889;20.555.555;0.6321268;-21.378.512;6
186.0;89.0;9;0.0;0.0;0.61111134;0.19629638;10.555.557;0.28518525;22.666.666;16.444.445;33.555.557;18.0;-18.666.666;32.666.668;-14.0;33.555.557;0.5094622;-2.188.149;6
236.0;115.0;9;0.0;0.0;4.388.889;36.629.638.999.999.900;0.44444418;0.07407387;14.740.741;10.666.667;22.222.220.999.999.900;11.333.333;-12.222.222;22.444.445;-10.222.222;22.222.220.999.999.900;0.5331259;-21.516.252.000.000.000;6
189.0;79.0;9;0.0;0.0;27.222.226.000.000.000;23.296.294;1.333.334;0.75555575;41.407.406;38.0;49.666.668;36.555.557;-10.222.222;24.777.779.000.000.000;-14.555.554.999.999.900;49.666.668;0.26553459999999995;-19.845.828.999.999.900;1
190.0;81.0;9;0.0;0.0;12.222.214;0.6518519;18.333.334;0.34444275;42.925.926.000.000.000;39.444.443;51.555.557;3.777.778;-10.444.445;2.588.889;-15.444.445.000.000.000;51.555.557;0.26725134;-19.704.217.000.000.000;1
180.0;123.0;9;0.11111111;0.0;17.222.214;21.074.064;11.111.113.000.000.000;0.5185183;57.481.480.000.000.000;5.255.555.699.999.990;6.855.556;51.333.332;-14.777.778;3.322.222;-18.444.445;6.855.556;0.2511938;-2.021.502;1
187.0;80.0;9;0.0;0.0;13.333.327;0.7111114000000001;13.333.334;0.7111086;4.051.852;3.777.778;47.666.668;3.611.111;-8.222.222;21.444.445;-13.222.222;47.666.668;0.24472968;-1.942.698;1
176.0;100.0;9;0.0;0.0;19.444.441.000.000.000;0.7740748000000001;14.444.447;0.6518514;55.370.369.999.999.900;50.333.332;6.688.889;4.888.889;-15.111.111;34.555.557;-19.444.445;6.688.889;0.26862052;-200.619;1
238.0;98.0;9;0.0;0.0;1.333.334;12.888.875;12.777.773.000.000.000;0.5962972;52.851.852;47.555.557;6.466.667;46.333.332;-15.888.889;35.444.443;-19.555.555;6.466.667;0.28510964;-2.025.773;1
219.0;126.0;9;0.0;0.0;0.3888893;0.06296301;14.055.554;44.374.123;36.185.184;33.555.557;43.0;32.0;-7.888.889;20.444.445;-12.555.555;43.0;0.25840873;-19.421.787;1
217.0;77.0;9;0.0;0.0;15.555.553;274.074;16.666.666;0.53333336;4.022.222;3.722.222;4.822.222;3.522.222;-9.0;24.0;-15.0;4.822.222;0.26919183;-19.320.656.999.999.900;1
203.0;120.0;9;0.0;0.0;33.333.328;39.111.093.999.999.900;4.277.778;9.262.964;49.407.406;4.488.889;5.933.333.199.999.990;44.0;-13.555.554.999.999.900;29.777.779;-16.222.220.999.999.900;5.933.333.199.999.990;0.2634666;-2.035.243;1
201.0;125.0;9;0.0;0.0;1.0;0.44444403;9.944.444;10.375.185.400.000.000;42.814.816;3.911.111;5.177.778;37.555.557;-11.111.111;26.888.890.000.000.000;-15.777.778;5.177.778;0.27063802;-19.730.246;1
169.0;102.0;9;0.0;0.0;1.0;0.35555485;0.8888893;0.2962955;5.822.221.999.999.990;5.344.444.300.000.000;6.966.667;51.555.557;-14.333.332.999.999.900;34.333.332;-20.0;6.966.667;0.25975996;-19.855.843;1
199.0;120.0;9;0.0;0.0;34.999.998;4.077.776;8.333.333;53.955.580.000.000.000;39.333.332;35.444.447;4.777.778;3.477.778;-11.666.667;25.333.334;-13.666.667.000.000.000;4.777.778;0.2727516;-20.467.525;1
22.0;116.0;9;0.0;0.0;0.38888875;0.10740741;0.33333325;0.13333334;56.296.295.999.999.900;6.777.777.700.000.000;7.0;31.111.112.000.000.000;34.444.443.999.999.900;4.111.111;-75.555.553;7.333.333.500.000.000;0.57539684;-10.996.237;0
147.0;111.0;9;0.0;0.0;0.38888893;0.15185179999999998;0.44444449999999996;0.118518546;56.666.665;7.0;7.0;3.0;4.0;4.0;-8.0;7.333.333.500.000.000;0.59126985;-10.414.338;0
28.0;131.0;9;0.0;0.0;0.22222216;0.074074045;0.77777773;0.20740731;5.185.185;6.666.666.499.999.990;6.0;28.888.887.999.999.900;44.444.447;24.444.444;-6.888.889;6.666.666.499.999.990;0.56613755;-0.87464094;0
100.0;124.0;9;0.0;0.0;0.27777767;0.06296294;0.99999994;0.4444444;70.740.743;8.222.222;8.777.778;4.222.222.299.999.990;34.444.443.999.999.900;5.111.111;-8.555.555;9.0;0.5311728;-11.570.816.000.000.000;0
178.0;122.0;9;0.0;0.0;0.5555555;0.11851845;0.7777776;0.11851851;5.851.852;7.333.333.500.000.000;6.888.889;33.333.333;44.444.447;31.111.112.000.000.000;-75.555.553;74.444.447;0.54960316;-0.94255877;0
216.0;126.0;9;0.0;0.0;0.5555555;0.20740744;0.5555555999999999;0.07407395;49.259.257.000.000.000;64.444.447;5.777.777.700.000.000;25.555.556;45.555.553;25.555.556;-7.111.111;65.555.553;0.6111111;-0.877707;0
201.0;135.0;9;0.0;0.0;0.5555555;0.29629624;0.8888889999999999;0.074073985;55.185.184.000.000.000;7.111.111;64.444.447;3.0;4.777.777.700.000.000;27.777.777;-75.555.553;74.444.447;0.5994268;-0.89217883;0
108.0;123.0;9;0.0;0.0;0.6111112;0.24074072;0.66666675;0.26666668;6.740.741.000.000.000;8.222.222;8.0;4.0;44.444.447;37.777.777;-8.222.222;8.444.445;0.5244709;-0.9857292999999999;0
76.0;135.0;9;0.0;0.0;0.44444449999999996;0.11851851;0.8333333;0.1222222;5.0;6.888.889;54.444.447;26.666.667;56.666.665;13.333.334;-7.0;6.888.889;0.6137566;-0.6920281;0
65.0;143.0;9;0.0;0.0;0.3333334;0.13333334;0.44444449999999996;0.074074075;5.037.037.000.000.000;65.555.553;5.888.889;26.666.667;45.555.553;25.555.556;-7.111.111;6.666.666.499.999.990;0.5952381;-0.90741616;0
120.0;136.0;9;0.0;0.0;0.61111116;0.41851869999999997;10.000.001;0.4444444;6.259.258.999.999.990;7.777.777.700.000.000;7.222.222.299.999.990;37.777.777;45.555.553;28.888.887.999.999.900;-74.444.447;8.0;0.52954143;-0.92460656;0
238.0;118.0;9;0.0;0.0;0.33333325;0.17777774;0.77777773;0.07407411;5.0;6.222.222.299.999.990;6.222.222.299.999.990;25.555.556;36.666.667;36.666.667;-7.333.333.500.000.000;6.666.666.499.999.990;0.61706346;-10.471.976;0
146.0;140.0;9;0.0;0.0;10.555.557;0.46296309999999996;10.000.001;0.57777774;63.333.335;7.888.889;7.333.333.500.000.000;37.777.777;46.666.665;3.0;-7.666.666.499.999.990;8.222.222;0.537017;-0.9092674000000001;0
37.0;126.0;9;0.0;0.0;0.38888898;0.06296298;0.44444449999999996;0.25185186;5.777.777.700.000.000;74.444.447;6.777.777.700.000.000;31.111.112.000.000.000;5.0;3.0;-8.0;74.444.447;0.5813491999999999;-0.89580745;0
240.0;145.0;9;0.0;0.0;0.38888896;0.15185192;0.50000006;0.12222223;40.740.742.999.999.900;53.333.335;5.0;18.888.888;37.777.777;27.777.777;-65.555.553;54.444.447;0.65555555;-0.9594855;0
29.0;111.0;9;0.0;0.0;0.38888884;0.24074061;0.6111111;0.15185188;54.074.073;6.888.889;63.333.335;3.0;44.444.447;27.777.777;-7.222.222.299.999.990;6.888.889;0.56415343;-0.89785874;0
38.0;146.0;9;0.0;0.0;0.4999999;0.12222217;0.6666667;0.26666668;5.111.111;56.666.665;6.777.777.700.000.000;28.888.887.999.999.900;16.666.666;5.0;-6.666.666.499.999.990;6.888.889;0.5714286;-12.583.578.000.000.000;0
33.0;117.0;9;0.0;0.0;0.5;0.12222214;1.0;0.31111106;64.444.447;7.333.333.500.000.000;8.222.222;37.777.777;26.666.667;53.333.335;-8.0;8.222.222;0.53858024;-12.332.561.000.000.000;0
60.0;131.0;9;0.0;0.0;0.33333334;0.088888854;0.33333325;0.08888887;5.222.222.299.999.990;7.222.222.299.999.990;54.444.447;3.0;6.0;0.6666667;-6.666.666.499.999.990;7.222.222.299.999.990;0.5813491999999999;-0.62122244;0
23.0;147.0;9;0.0;0.0;0.33333337;0.13333334;0.72222215;0.41851825;45.925.927;4.111.111;74.444.447;22.222.223;-14.444.443.999.999.900;8.555.555;-7.111.111;7.666.666.499.999.990;0.6984448;-15.617.536;0
29.0;111.0;9;0.0;0.0;0.38888884;0.24074061;0.6111111;0.15185188;54.074.073;6.888.889;63.333.335;3.0;44.444.447;27.777.777;-7.222.222.299.999.990;6.888.889;0.56415343;-0.89785874;0
107.0;129.0;9;0.0;0.0;0.55555564;0.56296325;0.8888889000000001;0.8740743000000001;6.666.666.499.999.990;8.444.445;75.555.553;4.0;53.333.335;26.666.667;-8.0;8.444.445;0.53055555;-0.8439042999999999;0
30.0;124.0;9;0.0;0.0;0.6111111;0.10740735;0.611111;0.10740747;6.0;74.444.447;7.222.222.299.999.990;33.333.333;43.333.335;36.666.667;-8.0;7.777.777.700.000.000;0.571649;-0.98787266;0
32.0;113.0;9;0.0;0.0;0.50000006;0.07777767;0.27777782;0.15185188;6.148.148;7.222.222.299.999.990;7.777.777.700.000.000;34.444.443.999.999.900;32.222.223;4.888.889;-8.111.111;7.888.889;0.56349206;-1.175.454;0
217.0;145.0;9;0.0;0.0;0.5555555999999999;0.16296291;0.72222215;0.06296298;5.296.296;63.333.335;65.555.553;3.0;31.111.112.000.000.000;37.777.777;-6.888.889;7.0;0.56415343;-10.689.678.999.999.900;0
28.0;112.0;9;0.0;0.0;0.72222215;0.41851833;0.5555555;0.16296297;59.259.257.000.000.000;7.111.111;7.222.222.299.999.990;34.444.443.999.999.900;35.555.556.000.000.000;38.888.887.999.999.900;-74.444.447;75.555.553;0.5440917;-10.582.771;0
183.0;111.0;9;0.0;0.0;0.6666667;0.31111106;10.555.555;0.50740737;5.703.704;6.888.889;7.0;32.222.223;35.555.556.000.000.000;38.888.887.999.999.900;-74.444.447;7.333.333.500.000.000;0.56613755;-10.650.656;0
154.0;128.0;9;0.0;0.0;0.5;0.30000007;0.33333325;0.044444434000000005;5.962.962.999.999.990;7.333.333.500.000.000;7.222.222.299.999.990;33.333.333;4.111.111;37.777.777;-7.888.889;7.666.666.499.999.990;0.56371254;-10.050.536;0
117.0;147.0;9;0.0;0.0;0.6111111;0.10740735;0.77777785;0.5629629;6.777.777.700.000.000;54.444.447;11.0;38.888.887.999.999.900;-4.0;12.666.667;-8.666.667;11.0;0.64367795;-17.833.879.000.000.000;0
96.0;115.0;9;0.0;0.0;0.38888893;0.15185183;0.33333334;0.17777777;6.777.777.700.000.000;7.777.777.700.000.000;8.555.555;4.0;3.0;53.333.335;-8.333.333;8.666.667;0.53858024;-12.103.575;0
35.0;132.0;9;0.0;0.0;0.49999985;0.07777789;0.22222216;0.16296294;53.703.704.000.000.000;7.111.111;6.111.111;28.888.887.999.999.900;5.222.222.299.999.990;22.222.223;-74.444.447;7.111.111;0.59325397;-0.8083832;0
227.0;118.0;9;0.0;0.0;0.055555504000000006;0.018518483;10.555.557;0.10740725;56.296.295.999.999.900;7.0;6.666.666.499.999.990;32.222.223;4.111.111;31.111.112.000.000.000;-7.222.222.299.999.990;7.111.111;0.5456349;-0.96082735;0
14.0;134.0;9;0.0;0.0;0.38888884;0.06296299400000001;0.38888893;0.062963024;5.296.296;6.777.777.700.000.000;6.222.222.299.999.990;28.888.887.999.999.900;44.444.447;27.777.777;-7.222.222.299.999.990;7.0;0.5873016;-0.91263086;0
109.0;126.0;9;0.0;0.0;0.8333332;0.21111107;0.66666657;0.35555547;7.296.296.000.000.000;8.777.778;8.222.222;4.888.889;44.444.447;27.777.777;-7.222.222.299.999.990;8.888.889;0.45030865;-0.91367507;0
176.0;132.0;9;0.0;0.0;0.5;0.12222223;0.9444444;0.3296295;5.740.741.000.000.000;74.444.447;6.222.222.299.999.990;35.555.556.000.000.000;5.111.111;14.444.443.999.999.900;-65.555.553;75.555.553;0.5299824000000001;-0.72601837;0
104.0;122.0;9;0.0;0.0;0.44444449999999996;0.02962958;0.4999999;0.16666660000000003;64.074.073;8.111.112;7.222.222.299.999.990;38.888.887.999.999.900;5.111.111;24.444.444;-75.555.553;8.111.112;0.52006173;-0.8321195;0
231.0;123.0;9;0.0;0.0;0.66666675;0.08888893;0.38888893;0.15185189;5.814.815;7.111.111;6.888.889;34.444.443.999.999.900;38.888.887.999.999.900;32.222.223;-7.111.111;7.333.333.500.000.000;0.53174603;-0.9884130999999999;0
138.0;133.0;9;0.0;0.0;0.6666667;0.44444433;11.666.666;0.21111093;64.444.447;7.777.777.700.000.000;7.888.889;36.666.667;4.0;43.333.335;-8.333.333;8.222.222;0.5582011;-10.776.595;0
59.0;111.0;9;0.0;0.0;0.27777767;0.15185185;0.4999999;0.12222217;54.444.447;64.444.447;7.0;28.888.887.999.999.900;3.0;46.666.665;-7.666.666.499.999.990;7.222.222.299.999.990;0.60119045;-11.813.878.999.999.900;0
55.0;128.0;9;0.0;0.0;0.3333334;0.044444483;0.38888893;0.15185179999999998;5.037.037.000.000.000;6.888.889;54.444.447;27.777.777;55.555.553;12.222.222;-6.777.777.700.000.000;6.888.889;0.59391534;-0.6886007;0
151.0;114.0;9;0.0;0.0;0.6111111;0.19629627;10.000.001;0.53333306;6.222.222.299.999.990;75.555.553;74.444.447;36.666.667;4.0;36.666.667;-7.666.666.499.999.990;7.888.889;0.53791887;-10.108.004.000.000.000;0
177.0;131.0;9;0.0;0.0;0.44444442;0.42962959999999994;0.77777785;0.20740739;5.962.962.999.999.990;75.555.553;6.666.666.499.999.990;36.666.667;4.777.777.700.000.000;21.111.112.000.000.000;-6.888.889;75.555.553;0.5158729999999999;-0.8048458000000001;0
71.0;113.0;9;0.0;0.0;0.7222221;0.24074072;0.7222221;0.1518519;54.814.815.999.999.900;7.111.111;63.333.335;3.0;4.888.889;25.555.556;-74.444.447;7.111.111;0.58002645;-0.8512021000000001;0
217.0;122.0;9;0.0;0.0;0.33333316;0.13333336;0.5;0.3;6.0;7.222.222.299.999.990;7.333.333.500.000.000;34.444.443.999.999.900;36.666.667;4.0;-7.666.666.499.999.990;7.666.666.499.999.990;0.55180776;-10.514.401.000.000.000;0
178.0;128.0;9;0.0;0.0;0.44444433;0.34074068;0.88888866;0.2074075;59.259.257.000.000.000;7.888.889;64.444.447;34.444.443.999.999.900;5.888.889;15.555.556.000.000.000;-74.444.447;7.888.889;0.56371254;-0.7213002;0
23.0;142.0;9;0.0;0.0;0.38888893;0.10740739999999999;0.9444444;0.37407392;5.037.037.000.000.000;65.555.553;5.777.777.700.000.000;27.777.777;45.555.553;22.222.223;-6.777.777.700.000.000;65.555.553;0.57473546;-0.8297117;0
156.0;123.0;9;0.0;0.0;0.38888884;0.15185185;0.38888893;0.062963024;6.111.111;8.0;6.777.777.700.000.000;35.555.556.000.000.000;56.666.665;2.0;-7.666.666.499.999.990;8.0;0.555776;-0.7616482;0
144.0;118.0;9;0.0;0.0;0.5555555999999999;0.38518524;0.66666657;0.4;64.444.447;75.555.553;8.111.112;36.666.667;33.333.333;5.0;-8.333.333;8.444.445;0.5643298000000001;-11.345.428;0
228.0;143.0;9;0.0;0.0;0.50000006;0.3444443;0.6666668;0.31111094;5.296.296;6.666.666.499.999.990;6.222.222.299.999.990;3.0;4.111.111;27.777.777;-6.888.889;6.777.777.700.000.000;0.5564374;-0.9148125;0
13.0;142.0;9;0.0;0.0;0.38888884;0.06296298;12.777.777;0.15185152;45.925.927;6.222.222.299.999.990;5.222.222.299.999.990;23.333.334.999.999.900;4.888.889;18.888.888;-6.777.777.700.000.000;63.333.335;0.6301587;-0.7763336;0
62.0;144.0;9;0.0;0.0;0.27777767;0.06296294;0.72222215;0.32962963;4.814.815;6.0;5.777.777.700.000.000;26.666.667;35.555.556.000.000.000;28.888.887.999.999.900;-64.444.447;6.222.222.299.999.990;0.5746031999999999;-0.9691188000000001;0
228.0;114.0;9;0.0;0.0;0.38888875;0.06296294;0.83333325;0.12222214;5.888.889;7.0;74.444.447;32.222.223;33.333.333;46.666.665;-8.0;74.444.447;0.5674603;-11.518.371;0
189.0;115.0;9;0.0;0.0;0.16666675;0.033333365;0.33333325;0.13333328;6.666.666.499.999.990;8.222.222;7.888.889;38.888.887.999.999.900;46.666.665;36.666.667;-8.333.333;8.444.445;0.53858024;-0.96514446;0
33.0;149.0;9;0.0;0.0;0.5555555999999999;0.25185165;0.72222227;0.15185171;54.444.447;4.111.111;8.666.667;35.555.556.000.000.000;-4.0;9.666.667;-56.666.665;8.666.667;0.5783389;-19.857.028;0
151.0;147.0;9;0.0;0.0;0.44444457;0.42962979999999995;0.72222215;0.10740744;6.037.037.000.000.000;56.666.665;9.222.222;32.222.223;-11.111.111.999.999.900;9.555.555;-8.444.445;9.555.555;0.6522477;-15.083.701.999.999.900;0
16.0;117.0;9;0.0;0.0;0.27777776;0.15185185;0.50000006;0.2111111;5.888.889;6.888.889;74.444.447;33.333.333;3.0;46.666.665;-7.666.666.499.999.990;74.444.447;0.5535714;-11.796.917;0
18.0;145.0;9;0.0;0.0;0.38888896;0.018518496000000002;0.6111111;0.3740741;3.925.926;55.555.553;4.0;22.222.223;4.888.889;0.22222222;-5.111.111;55.555.553;0.6005291;-0.57094;0
105.0;110.0;9;0.0;0.0;0.5;0.12222223;19.444.445;23.740.728;4.222.222.299.999.990;43.333.335;63.333.335;2.0;0.33333334;63.333.335;-6.666.666.499.999.990;63.333.335;0.7083333;-15.397.618.999.999.900;0
186.0;130.0;9;0.0;0.0;0.5000002;0.12222223;0.38888893;0.15185189;53.333.335;6.888.889;6.222.222.299.999.990;28.888.887.999.999.900;46.666.665;26.666.667;-7.333.333.500.000.000;7.0;0.587963;-0.8890237;0
57.0;117.0;9;0.0;0.0;0.44444449999999996;0.20740739;0.38888893;0.06296291;63.333.335;7.666.666.499.999.990;74.444.447;38.888.887.999.999.900;4.0;33.333.333;-7.333.333.500.000.000;8.0;0.51036155;-0.98394656;0
95.0;131.0;9;0.0;0.0;0.5555555;0.16296300000000002;13.333.334;0.7111111999999999;53.333.335;6.888.889;6.111.111;3.0;46.666.665;23.333.333;-7.0;7.222.222.299.999.990;0.5928131;-0.8507829;0
225.0;143.0;9;0.0;0.0;0.44444449999999996;0.20740739;0.44444442;0.1629629;54.444.447;6.777.777.700.000.000;6.777.777.700.000.000;27.777.777;4.0;4.0;-8.0;7.0;0.6018519;-1.048.222;0
193.0;142.0;9;0.11111111;0.0;0.38888887;0.06296293;17.222.223;0.15185216;4.814.815;6.777.777.700.000.000;5.222.222.299.999.990;24.444.444;5.888.889;12.222.222;-7.111.111;6.777.777.700.000.000;0.6461640000000001;-0.6751229999999999;0
34.0;115.0;9;0.0;0.0;0.5;0.3888888;0.7777779;0.60740745;6.296.296;7.333.333.500.000.000;7.888.889;36.666.667;31.111.112.000.000.000;4.777.777.700.000.000;-7.888.889;8.0;0.5418871;-1.175.454;0
112.0;114.0;9;0.0;0.0;0.7222224;0.06296291;0.6666668;0.0444444;5.259.258.999.999.990;65.555.553;6.111.111;31.111.112.000.000.000;38.888.887.999.999.900;25.555.556;-64.444.447;6.666.666.499.999.990;0.5343915;-0.9106101000000001;0
104.0;124.0;9;0.0;0.0;0.6111111;0.15185174;0.6666665;0.31111106;6.185.185;7.666.666.499.999.990;7.333.333.500.000.000;35.555.556.000.000.000;44.444.447;34.444.443.999.999.900;-7.888.889;7.888.889;0.5500441;-0.9578401;0
148.0;116.0;9;0.0;0.0;0.4999999;0.4777777;11.666.669;0.6111109;6.111.111;7.111.111;7.666.666.499.999.990;35.555.556.000.000.000;3.0;46.666.665;-7.666.666.499.999.990;7.777.777.700.000.000;0.54473305;-11.632.453;0
146.0;140.0;9;0.0;0.0;10.555.557;0.46296309999999996;10.000.001;0.57777774;63.333.335;7.888.889;7.333.333.500.000.000;37.777.777;46.666.665;3.0;-7.666.666.499.999.990;8.222.222;0.537017;-0.9092674000000001;0
154.0;120.0;9;0.0;0.0;0.44444442;0.029629596;0.44444449999999996;0.11851845;5.962.962.999.999.990;7.777.777.700.000.000;6.777.777.700.000.000;33.333.333;54.444.447;24.444.444;-7.888.889;7.777.777.700.000.000;0.5694444000000001;-0.8204030000000001;0
227.0;116.0;9;0.0;0.0;0.38888875;0.15185185;0.22222225;0.07407413;54.074.073;65.555.553;6.777.777.700.000.000;28.888.887.999.999.900;34.444.443.999.999.900;4.111.111;-75.555.553;6.888.889;0.58002645;-1.093.148;0
226.0;141.0;9;0.0;0.0;0.4999999;0.4333333;0.7777776;0.38518524;54.074.073;7.0;6.222.222.299.999.990;3.0;4.777.777.700.000.000;24.444.444;-7.222.222.299.999.990;7.0;0.5740741;-0.84373164;0
196.0;129.0;9;0.0;0.0;0.83333325;0.43333334;0.6666667;0.17777774;63.333.335;7.888.889;7.333.333.500.000.000;37.777.777;46.666.665;3.0;-7.666.666.499.999.990;8.222.222;0.54012346;-0.9327825999999999;0
239.0;122.0;9;0.0;0.0;0.27777776;0.06296293;0.33333334;0.17777774;55.555.553;7.0;6.666.666.499.999.990;3.0;43.333.335;33.333.333;-7.666.666.499.999.990;7.222.222.299.999.990;0.5813491999999999;-0.95343477;0
34.0;128.0;9;0.0;0.0;0.44444442;0.118518494;0.66666657;0.48888892;56.666.665;74.444.447;65.555.553;3.0;53.333.335;26.666.667;-8.0;74.444.447;0.5974427;-0.83759844;0
